rank,driver_full_name,finishes,excluded,withdrew,failed_to_qualify,disqualified,not_classified,retired
1,Fernando Alonso,327,0,2,0,0,0,67
2,Lewis Hamilton,319,0,0,0,2,0,27
3,Kimi Räikkönen,285,0,1,0,0,0,66
4,Sebastian Vettel,262,0,1,0,1,0,36
5,Sergio Pérez,245,0,2,0,1,0,27
6,Jenson Button,243,0,3,0,1,0,62
7,Michael Schumacher,241,0,1,0,2,0,64
8,Rubens Barrichello,229,0,3,1,2,0,91
8,Felipe Massa,229,1,2,0,1,0,38
10,Daniel Ricciardo,216,0,0,0,2,1,36
11,Valtteri Bottas,213,0,1,0,0,0,25
12,Nico Hülkenberg,182,0,3,0,1,0,36
13,Nico Rosberg,177,0,0,0,0,0,29
14,Max Verstappen,171,0,0,0,0,0,30
15,Jarno Trulli,170,0,4,0,1,0,81
16,David Coulthard,169,0,1,0,1,0,76
17,Carlos Sainz,163,0,2,0,0,0,35
18,Giancarlo Fisichella,162,0,1,1,1,0,66
19,Mark Webber,160,0,2,0,0,2,53
20,Kevin Magnussen,149,0,1,0,1,0,29
21,Alain Prost,143,0,3,0,2,1,53
22,Nick Heidfeld,138,0,1,0,0,0,45
23,Lance Stroll,137,0,1,0,0,0,22
24,Romain Grosjean,134,0,2,0,1,0,44
25,Pierre Gasly,127,0,1,0,0,0,18
26,Riccardo Patrese,126,0,1,0,0,0,130
26,Esteban Ocon,126,0,0,0,1,0,22
28,Gerhard Berger,124,0,0,0,0,0,86
29,Ralf Schumacher,122,0,0,0,1,0,57
29,Nelson Piquet,122,0,1,2,2,0,80
31,Jean Alesi,119,0,1,0,0,0,82
32,Charles Leclerc,118,0,2,0,1,0,20
33,Lando Norris,111,0,0,0,0,0,9
34,Jacques Villeneuve,108,0,1,0,1,0,55
34,Ayrton Senna,108,0,0,1,3,0,50
36,George Russell,103,0,0,0,1,0,16
36,Mika Häkkinen,103,0,2,2,1,0,57
38,Graham Hill,102,0,1,2,0,3,71
38,Michele Alboreto,102,0,0,21,0,0,92
40,Olivier Panis,99,0,1,0,2,0,56
41,Nigel Mansell,98,0,3,2,3,1,85
