driver_id,driver_full_name,races,podiums,pole_positions,fastest_laps,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21plus,disqualified,excluded,failed_to_qualify,not_classified,retired,withdrew
19,Anthony Davidson,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,5,2,4,2,2,1,0,0,0,0,10,0
21,Giancarlo Fisichella,231,19,4,1,3,7,9,14,14,17,11,13,18,10,15,12,11,11,8,5,12,10,9,8,14,1,0,1,0,66,1
22,Rubens Barrichello,326,68,14,6,11,29,28,20,18,13,14,8,12,20,13,17,14,12,16,10,11,13,15,12,20,2,0,1,0,91,3
27,Christijan Albers,46,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,4,6,7,5,3,2,3,1,7,1,0,0,1,16,0
40,Patrick Friesacher,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,2,1,1,0,0,0,0,0,6,0
42,Antônio Pizzonia,20,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,3,2,1,1,1,1,2,1,0,0,0,0,0,9,0
86,Giovanni Lavaggi,10,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,3,2,0,0,3,0,5,0
88,Aguri Suzuki,88,1,0,,0,0,1,0,0,4,3,4,2,3,2,3,2,2,1,5,2,4,4,2,44,0,0,22,0,40,1
109,Jyrki Järvilehto,70,1,0,,0,0,1,1,1,1,4,5,6,3,4,5,3,2,3,2,2,3,2,2,20,0,0,8,1,33,0
118,Derek Warwick,162,4,0,,0,2,2,8,9,9,9,3,6,11,7,2,5,6,5,7,5,6,7,11,42,0,0,14,0,80,1
126,Toshio Suzuki,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
204,Riccardo Paletti,8,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,3,0
209,Geoff Lees,12,0,0,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,8,0,0,7,0,2,0
212,Hector Rebaque,58,0,0,,0,0,0,3,1,2,2,0,2,2,2,4,1,2,0,2,3,5,1,1,25,0,0,17,0,26,0
219,Jean-Pierre Jabouille,55,2,6,,2,0,0,1,0,0,0,1,0,3,0,3,1,4,8,2,2,5,3,2,18,0,0,5,3,36,1
225,Dave Kennedy,7,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0
227,Tiff Needell,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
229,Harald Ertl,29,0,0,,0,0,0,0,0,0,1,3,2,0,1,0,1,0,1,3,0,3,1,0,13,0,0,9,0,8,1
241,Lamberto Leoni,5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,2,0
242,Divina Galica,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
252,Tom Pryce,42,2,1,,0,0,2,3,0,4,2,5,4,2,2,2,0,3,1,1,0,2,1,2,6,0,0,0,3,17,0
253,Ingo Hoffmann,6,0,0,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,3,0,1,0
268,Hans Heyer,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
277,Michel Leclère,8,0,0,,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,1,0,0,1,0,2,0
283,Mike Wilds,8,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,5,1,2,0
273,Kazuyoshi Hoshino,2,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
289,Graham Hill,179,36,13,,14,15,7,9,7,9,7,7,11,8,6,12,8,9,6,14,5,7,4,5,9,0,0,2,3,71,1
297,Torsten Palm,2,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
294,Tony Brise,10,0,0,,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,4,0
305,Mike Hailwood,51,2,0,,0,1,1,5,1,2,3,5,2,2,0,1,0,3,3,2,4,0,3,4,9,0,0,0,0,23,1
319,José Dolhem,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1
326,Eppie Wietzes,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
330,Nanni Galli,17,0,0,,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,1,0,3,0,6,0,0,1,0,9,0
328,Jackie Stewart,100,43,17,,27,11,5,6,5,3,2,1,3,2,3,5,4,7,3,1,2,6,0,0,4,0,0,0,0,36,1
336,Graham McRae,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
338,David Walker,11,0,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,1,0,4,1,0,0,0,5,0
341,John Surtees,112,24,8,,6,10,8,5,8,5,5,4,5,2,7,2,2,4,9,4,9,5,4,2,6,1,0,0,1,55,1
349,Max Jean,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
352,George Eaton,13,0,0,,0,0,0,0,0,0,0,0,0,2,1,1,0,3,1,1,0,0,1,0,3,0,0,2,0,7,0
365,Hubert Hahne,3,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
323,Dieter Quester,1,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,Sam Tingle,6,0,0,,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,3,1
399,John Taylor,5,0,0,,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
421,Alan Rollinson,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
429,André Pilette,15,0,0,,0,0,0,0,1,3,0,0,1,0,2,0,0,0,1,0,0,0,0,1,6,0,0,4,0,2,2
408,Tony Maggs,27,3,0,,0,2,1,1,2,3,4,0,2,0,2,2,2,0,1,0,2,1,0,0,2,0,0,0,0,7,2
434,Hap Sharp,6,0,0,,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
435,Willy Mairesse,12,1,0,,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,3,1,0,1,1,0,0,0,0,9,0
436,John Campbell-Jones,5,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3
437,Ian Burgess,26,0,0,,0,0,0,0,0,1,1,0,0,1,1,2,1,3,1,0,2,2,1,0,10,0,0,2,0,7,8
450,Ernie de Vos,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
457,Ben Pon,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
470,Timmy Mayer,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
492,Menato Boffa,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
549,Ivor Bueb,6,0,0,,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0
551,Maria de Filippis,5,0,0,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0
558,Al Keller,5,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0
525,Jimmy Bryan,9,3,0,,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0
568,Azdrubal Fontes,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
407,David Prophet,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
468,Roger Penske,2,0,0,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,Chuck Stevenson,7,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,3,0
530,Wayne Weiler,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
585,Paul Emery,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
589,Louis Chiron,17,1,0,,0,0,1,0,0,2,1,0,1,2,0,0,1,0,2,0,0,3,1,1,2,0,0,1,0,8,1
608,Eugenio Castellotti,17,3,3,,0,2,1,1,1,1,0,1,0,1,4,2,0,1,0,0,0,0,1,0,1,0,0,0,0,9,0
633,Luigi Villoresi,35,8,1,,0,2,6,2,3,4,0,2,0,1,2,1,2,0,1,1,1,0,2,2,3,0,0,0,0,15,2
660,Johnny Claes,25,0,0,,0,0,0,0,0,0,2,2,0,2,4,3,4,2,0,1,1,1,0,0,3,0,0,1,1,9,1
666,Tony Rolt,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0
670,Onofre Marimón,12,2,0,,0,0,2,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,2,0,2,0,0,0,0,8,1
685,John Riseley-Prichard,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
687,Peter Whitehead,12,1,0,,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,1,1,3,0,0,1,0,5,1
708,Duncan Hamilton,5,0,0,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0
