constructor_name,season,total_points
BRM,1958,18.0
Vanwall,1958,48.0
Connaught,1958,0.0
Cooper,1958,31.0
OSCA,1958,0.0
Maserati,1958,6.0
Team Lotus,1958,3.0
Porsche,1958,0.0
Ferrari,1958,40.0
Maserati,1959,0.0
Cooper-Maserati,1959,0.0
Cooper-OSCA,1959,0.0
Fry,1959,0.0
JBW,1959,0.0
Team Lotus,1959,5.0
Cooper-Borgward,1959,0.0
Porsche,1959,0.0
Ferrari,1959,32.0
Cooper-Climax,1959,40.0
BRM,1959,18.0
Vanwall,1959,0.0
Tec-Mec,1959,0.0
Aston Martin,1959,0.0
Kurtis Kraft,1959,0.0
Connaught,1959,0.0
Porsche,1960,1.0
Ferrari,1960,26.0
Cooper-Climax,1960,48.0
Behra-Porsche,1960,0.0
JBW,1960,0.0
Team Lotus,1960,34.0
Scarab,1960,0.0
Maserati,1960,0.0
Cooper-Maserati,1960,3.0
Cooper-Castellotti,1960,3.0
Aston Martin,1960,0.0
BRM,1960,8.0
Vanwall,1960,0.0
Emeryson,1961,0.0
JBW,1961,0.0
Gilby,1961,0.0
De Tomaso-Alfa Romeo,1961,0.0
Lotus-Maserati,1961,0.0
Cooper-Maserati,1961,0.0
Cooper-Climax,1961,14.0
Porsche,1961,22.0
Ferrari,1961,45.0
De Tomaso-Osca,1961,0.0
Lotus-Climax,1961,35.0
BRM,1961,7.0
MBM,1961,0.0
Cooper,1962,0.0
Lola,1962,19.0
Cooper-Alfa Romeo,1962,0.0
BRM,1962,42.0
Lotus-Climax,1962,36.0
Lotus-Borgward,1962,0.0
De Tomaso-Osca,1962,0.0
Porsche,1962,18.0
Cooper-Climax,1962,29.0
Ferrari,1962,18.0
Emeryson,1962,0.0
Lotus-BRM,1962,1.0
Team Lotus,1962,0.0
ENB,1962,0.0
De Tomaso,1962,0.0
De Tomaso-Alfa Romeo,1962,0.0
Gilby,1962,0.0
Brabham,1962,6.0
LDS,1962,0.0
BRM,1963,36.0
Lotus-Climax,1963,54.0
Lotus-Borgward,1963,0.0
De Tomaso-Ferrari,1963,0.0
Lola,1963,0.0
Stebro,1963,0.0
Alfa Romeo,1963,0.0
ATS,1963,0.0
Gilby,1963,0.0
Lotus-Maserati,1963,0.0
Cooper-Maserati,1963,0.0
Brabham,1963,28.0
LDS,1963,0.0
Scirocco,1963,0.0
Lotus-BRM,1963,4.0
De Tomaso,1963,0.0
Lotus-Ford,1963,0.0
Team Lotus,1963,0.0
Porsche,1963,5.0
Ferrari,1963,26.0
Cooper-Climax,1963,25.0
BRP,1963,6.0
Scirocco,1964,0.0
Lotus-BRM,1964,3.0
