driver_full_name,season,total_points
Leslie Johnson,1950,0.0
Peter Walker,1950,0.0
Cuth Harrison,1950,0.0
Luigi Villoresi,1950,0.0
Duke Dinsmore,1950,0.0
Fred Agabashian,1950,0.0
Henry Banks,1950,0.0
Walt Brown,1950,0.0
Clemente Biondetti,1950,0.0
Eugène Martin,1950,0.0
David Hampshire,1950,0.0
Louis Rosier,1950,13.0
José Froilán González,1950,0.0
Sam Hanks,1950,0.0
Bill Schindler,1950,0.0
Lee Wallard,1950,0.0
Nello Pagani,1950,0.0
David Murray,1950,0.0
Franco Rol,1950,0.0
Maurice Trintignant,1950,0.0
Jack McGrath,1950,0.0
Pat Flaherty,1950,0.0
Walt Faulkner,1950,0.0
Reg Parnell,1950,4.0
Yves Cabantous,1950,3.0
Alfredo Pián,1950,0.0
Harry Schell,1950,0.0
Robert Manzon,1950,3.0
Jim Rathmann,1950,0.0
Myron Fohr,1950,0.0
Paul Russo,1950,0.0
Cecil Green,1950,3.0
Paul Pietsch,1950,0.0
Piero Taruffi,1950,0.0
Dorino Serafini,1950,3.0
Tony Rolt,1950,0.0
Toulo de Graffenried,1950,0.0
Geoff Crossley,1950,0.0
Prince Bira,1950,5.0
Juan Fangio,1950,27.0
Johnny Claes,1950,0.0
Bob Gerard,1950,0.0
Luigi Fagioli,1950,24.0
Nino Farina,1950,30.0
Bill Cantrell,1950,0.0
Walt Ader,1950,0.0
Jimmy Davies,1950,0.0
Duane Carter,1950,0.0
Joie Chitwood,1950,1.0
Felice Bonetto,1950,2.0
Eugène Chaboud,1950,1.0
Joe Kelly,1950,0.0
Raymond Sommer,1950,3.0
Alberto Ascari,1950,11.0
Jimmy Jackson,1950,0.0
Bayliss Levrett,1950,0.0
Jackie Holmes,1950,0.0
Troy Ruttman,1950,0.0
George Connor,1950,0.0
Bill Holland,1950,6.0
Johnnie Parsons,1950,9.0
Toni Branca,1950,0.0
Pierre Levegh,1950,0.0
Consalvo Sanesi,1950,0.0
Joe Fry,1950,0.0
Peter Whitehead,1950,4.0
Tony Bettenhausen,1950,1.0
Jerry Hoyt,1950,0.0
Gene Hartley,1950,0.0
Mack Hellings,1950,0.0
Mauri Rose,1950,4.0
Henri Louveau,1950,0.0
Louis Chiron,1950,4.0
Brian Shawe Taylor,1950,0.0
Philippe Étancelin,1950,3.0
Dick Rathmann,1950,0.0
Travis Webb,1950,0.0
Johnny McDowell,1950,0.0
Charles Pozzi,1950,0.0
Franco Comotti,1950,0.0
Guy Mairesse,1950,0.0
Rudi Fischer,1951,0.0
Cliff Griffith,1951,0.0
Walt Faulkner,1951,0.0
Bobby Ball,1951,2.0
Jack McGrath,1951,2.0
Maurice Trintignant,1951,0.0
Reg Parnell,1951,5.0
David Murray,1951,0.0
Jacques Swaters,1951,0.0
Franco Rol,1951,0.0
Johnny Claes,1951,0.0
Stirling Moss,1951,0.0
Toulo de Graffenried,1951,2.0
Nino Farina,1951,19.0
Juan Fangio,1951,31.0
Bill Vukovich,1951,0.0
Chuck Stevenson,1951,0.0
Jimmy Davies,1951,0.0
Duane Carter,1951,0.0
Aldo Gordini,1951,0.0
Eugène Chaboud,1951,0.0
Luigi Fagioli,1951,4.0
Bob Gerard,1951,0.0
Felice Bonetto,1951,7.0
Chico Landi,1951,0.0
Prince Bira,1951,0.0
Luigi Villoresi,1951,15.0
George Abecassis,1951,0.0
Manny Ayulo,1951,2.0
Walt Brown,1951,0.0
Duke Dinsmore,1951,0.0
Fred Agabashian,1951,0.0
Henry Banks,1951,0.0
Peter Walker,1951,0.0
Georges Grignard,1951,0.0
Henri Louveau,1951,0.0
Peter Whitehead,1951,0.0
Mack Hellings,1951,0.0
Rodger Ward,1951,0.0
Carl Scarborough,1951,0.0
Mauri Rose,1951,0.0
Tony Bettenhausen,1951,0.0
Peter Hirt,1951,0.0
José Froilán González,1951,24.0
Louis Rosier,1951,3.0
Bill Schindler,1951,0.0
Sam Hanks,1951,0.0
Duke Nalon,1951,0.0
Carl Forberg,1951,0.0
Mike Nazaruk,1951,6.0
Lee Wallard,1951,9.0
André Pilette,1951,0.0
Philip Fotheringham-Parker,1951,0.0
Ken Richardson,1951,0.0
Guy Mairesse,1951,0.0
Philippe Étancelin,1951,0.0
Louis Chiron,1951,0.0
Joe James,1951,0.0
Johnny McDowell,1951,0.0
Bill Mackey,1951,0.0
Onofre Marimón,1951,0.0
Duncan Hamilton,1951,0.0
Brian Shawe Taylor,1951,0.0
John James,1951,0.0
Paco Godia,1951,0.0
Yves Cabantous,1951,2.0
Harry Schell,1951,0.0
Piero Taruffi,1951,10.0
Chet Miller,1951,0.0
Cecil Green,1951,0.0
Andy Linden,1951,3.0
Robert Manzon,1951,0.0
Paul Pietsch,1951,0.0
Juan Jover,1951,0.0
Alberto Ascari,1951,25.0
Consalvo Sanesi,1951,3.0
George Connor,1951,0.0
Troy Ruttman,1951,0.0
Johnnie Parsons,1951,0.0
Gene Force,1951,0.0
Pierre Levegh,1951,0.0
André Simon,1951,0.0
Joe Kelly,1951,0.0
Toni Branca,1951,0.0
Max de Terra,1952,0.0
André Simon,1952,0.0
Alberto Ascari,1952,36.0
Johnnie Parsons,1952,0.0
George Connor,1952,0.0
Art Cross,1952,2.0
Troy Ruttman,1952,8.0
Arthur Legat,1952,0.0
Charles de Tornaco,1952,0.0
Kenneth McAlpine,1952,0.0
Willi Heeks,1952,0.0
Helmut Niedermayr,1952,0.0
Piero Dusio,1952,0.0
Toni Ulmen,1952,0.0
Lance Macklin,1952,0.0
Alan Brown,1952,2.0
Gene Hartley,1952,0.0
Tony Bettenhausen,1952,0.0
Rodger Ward,1952,0.0
Paul Frère,1952,2.0
Peter Whitehead,1952,0.0
Marcel Balsa,1952,0.0
Travis Webb,1952,0.0
Johnny McDowell,1952,0.0
Joe James,1952,0.0
Roger Laurent,1952,0.0
Franco Comotti,1952,0.0
Philippe Étancelin,1952,0.0
Eitel Cantoni,1952,0.0
Duncan Hamilton,1952,0.0
Dennis Poore,1952,3.0
Rudolf Schoeller,1952,0.0
Rudolf Krause,1952,0.0
Adolf Brudes,1952,0.0
Nino Farina,1952,24.0
Stirling Moss,1952,0.0
Prince Bira,1952,0.0
Eric Brandon,1952,0.0
Toulo de Graffenried,1952,0.0
Chuck Stevenson,1952,0.0
Bill Vukovich,1952,1.0
Jim Rigsby,1952,0.0
Jimmy Bryan,1952,0.0
Duane Carter,1952,3.0
Johnny Claes,1952,0.0
Graham Whitehead,1952,0.0
Felice Bonetto,1952,2.0
Hans Klenk,1952,0.0
Dries van der Lof,1952,0.0
Chico Landi,1952,0.0
Robert Manzon,1952,9.0
Harry Schell,1952,0.0
Ken Wharton,1952,3.0
Piero Taruffi,1952,22.0
Andy Linden,1952,0.0
Chet Miller,1952,0.0
George Fonder,1952,0.0
Jimmy Reece,1952,0.0
Jim Rathmann,1952,6.0
Robin Montgomerie-Charrington,1952,0.0
Mike Hawthorn,1952,10.0
Yves Cabantous,1952,0.0
Paul Pietsch,1952,0.0
Fritz Riess,1952,0.0
Jan Flinterman,1952,0.0
George Abecassis,1952,0.0
Peter Collins,1952,0.0
Jean Behra,1952,6.0
Fred Agabashian,1952,0.0
Manny Ayulo,1952,0.0
Henry Banks,1952,0.0
Piero Carini,1952,0.0
Bill Aston,1952,0.0
Tony Crook,1952,0.0
Ken Downing,1952,0.0
Josef Peters,1952,0.0
Günther Bechem,1952,0.0
Luigi Villoresi,1952,8.0
Louis Rosier,1952,0.0
Peter Hirt,1952,0.0
Bob Scott,1952,0.0
Bob Sweikert,1952,0.0
Duke Nalon,1952,0.0
Eddie Johnson,1952,0.0
Bill Schindler,1952,0.0
Sam Hanks,1952,4.0
Robert O'Brien,1952,0.0
Gino Bianco,1952,0.0
Eric Thompson,1952,2.0
Theo Helfrich,1952,0.0
José Froilán González,1952,6.5
Hans von Stuck,1952,0.0
Rudi Fischer,1952,10.0
Bobby Ball,1952,0.0
Jack McGrath,1952,0.0
Cliff Griffith,1952,0.0
Tony Gaze,1952,0.0
Maurice Trintignant,1952,2.0
David Murray,1952,0.0
Roy Salvadori,1952,0.0
Reg Parnell,1952,0.0
Ernst Klodwig,1952,0.0
Alberto Crespo,1952,0.0
Élie Bayol,1952,0.0
Franco Rol,1952,0.0
Nino Farina,1953,26.0
Felice Bonetto,1953,6.5
Juan Fangio,1953,28.0
John Barber,1953,0.0
Chuck Stevenson,1953,0.0
Duane Carter,1953,2.0
Jimmy Bryan,1953,0.0
Jimmy Davies,1953,0.0
Bill Vukovich,1953,9.0
Johnny Claes,1953,0.0
Stirling Moss,1953,0.0
Toulo de Graffenried,1953,7.0
Fred Wacker,1953,0.0
Prince Bira,1953,0.0
Bob Gerard,1953,0.0
Tony Rolt,1953,0.0
Ernst Loof,1953,0.0
Erwin Bauer,1953,0.0
Rodney Nuckey,1953,0.0
Chico Landi,1953,0.0
Hermann Lang,1953,2.0
Luigi Musso,1953,0.0
Maurice Trintignant,1953,4.0
Oscar Gálvez,1953,2.0
Johnny Mantz,1953,0.0
Pat Flaherty,1953,0.0
Marshall Teague,1953,0.0
Walt Faulkner,1953,0.0
Jack McGrath,1953,2.0
Roy Salvadori,1953,0.0
Élie Bayol,1953,0.0
Hans von Stuck,1953,0.0
Ernst Klodwig,1953,0.0
Jacques Swaters,1953,0.0
José Froilán González,1953,13.5
Eddie Johnson,1953,0.0
Bob Scott,1953,0.0
Cal Niday,1953,0.0
Mike Nazaruk,1953,0.0
Bob Sweikert,1953,0.0
Duke Nalon,1953,0.0
Ernie McCoy,1953,0.0
Jimmy Daywalt,1953,0.0
Sam Hanks,1953,2.0
Louis Rosier,1953,0.0
André Pilette,1953,0.0
Wolfgang Seidel,1953,0.0
Theo Helfrich,1953,0.0
Peter Hirt,1953,0.0
Alberto Ascari,1953,34.5
Jackie Holmes,1953,0.0
Johnnie Parsons,1953,0.0
Bill Holland,1953,0.0
Art Cross,1953,6.0
Kenneth McAlpine,1953,0.0
Arthur Legat,1953,0.0
Jimmy Stewart,1953,0.0
Willi Heeks,1953,0.0
Max de Terra,1953,0.0
Jean Behra,1953,0.0
Luigi Villoresi,1953,17.0
Duke Dinsmore,1953,0.0
Manny Ayulo,1953,0.0
Fred Agabashian,1953,1.5
Peter Collins,1953,0.0
Tony Crook,1953,0.0
Günther Bechem,1953,0.0
Oswald Karch,1953,0.0
Edgar Barth,1953,0.0
Albert Scherrer,1953,0.0
Piero Carini,1953,0.0
Umberto Maglioli,1953,0.0
Harry Schell,1953,0.0
Adolfo Cruz,1953,0.0
Robert Manzon,1953,0.0
Mike Hawthorn,1953,19.0
Andy Linden,1953,0.0
Paul Russo,1953,1.5
Jim Rathmann,1953,0.0
Ken Wharton,1953,0.0
Yves Cabantous,1953,0.0
Kurt Adolff,1953,0.0
Theo Fitzau,1953,0.0
Pablo Birger,1953,0.0
Carlos Menditeguy,1953,0.0
Don Freeland,1953,0.0
Travis Webb,1953,0.0
Roberto Mieres,1953,0.0
Georges Berger,1953,0.0
Onofre Marimón,1953,4.0
Louis Chiron,1953,0.0
Duncan Hamilton,1953,0.0
Jack Fairman,1953,0.0
Rudolf Krause,1953,0.0
Hans Herrmann,1953,0.0
Sergio Mantovani,1953,0.0
Alan Brown,1953,0.0
Johnny Thomson,1953,0.0
Gene Hartley,1953,0.0
Jerry Hoyt,1953,0.0
Rodger Ward,1953,0.0
Carl Scarborough,1953,0.0
Tony Bettenhausen,1953,0.0
Lance Macklin,1953,0.0
Paul Frère,1953,0.0
Ian Stewart,1953,0.0
Peter Whitehead,1953,0.0
John Fitch,1953,0.0
Carlos Menditeguy,1954,0.0
Roberto Mieres,1954,6.0
Onofre Marimón,1954,4.14
Danny Kladis,1954,0.0
Travis Webb,1954,0.0
Sergio Mantovani,1954,4.0
Georges Berger,1954,0.0
Hans Herrmann,1954,8.0
Don Freeland,1954,0.0
Giovanni de Riu,1954,0.0
Paco Godia,1954,0.0
Harry Schell,1954,0.0
George Fonder,1954,0.0
Len Duncan,1954,0.0
Jim Rathmann,1954,0.0
Andy Linden,1954,0.0
Frank Armi,1954,0.0
Jimmy Reece,1954,0.0
Larry Crockett,1954,0.0
Paul Russo,1954,0.0
Mike Hawthorn,1954,24.64
Ken Wharton,1954,0.0
Robert Manzon,1954,4.0
Don Beauman,1954,0.0
Piero Taruffi,1954,0.0
Jimmy Jackson,1954,0.0
Johnnie Parsons,1954,0.0
Art Cross,1954,0.0
Troy Ruttman,1954,1.5
Alberto Ascari,1954,1.0
Louis Rosier,1954,0.0
Jorge Daponte,1954,0.0
José Froilán González,1954,25.14
Eddie Johnson,1954,0.0
Bob Scott,1954,0.0
Jimmy Daywalt,1954,0.0
Sam Hanks,1954,0.0
Ernie McCoy,1954,0.0
Bob Sweikert,1954,0.0
Cal Niday,1954,0.0
Mike Nazaruk,1954,2.0
André Pilette,1954,2.0
Clemar Bucci,1954,0.0
Bill Whitehouse,1954,0.0
Horace Gould,1954,0.0
Leslie Thorne,1954,0.0
Theo Helfrich,1954,0.0
Ottorino Volonterio,1954,0.0
Roger Loyer,1954,0.0
Tony Bettenhausen,1954,0.0
Jerry Hoyt,1954,0.0
Johnny Thomson,1954,0.0
Gene Hartley,1954,0.0
Rodger Ward,1954,0.0
Pat O'Connor,1954,0.0
Ed Elisian,1954,0.0
Paul Frère,1954,0.0
Lance Macklin,1954,0.0
Alan Brown,1954,0.0
Peter Whitehead,1954,0.0
Élie Bayol,1954,2.0
Maurice Trintignant,1954,17.0
Pat Flaherty,1954,0.0
Marshall Teague,1954,0.0
Walt Faulkner,1954,0.0
Jacques Swaters,1954,0.0
Jack McGrath,1954,5.0
Roy Salvadori,1954,0.0
Karl Kling,1954,12.0
Reg Parnell,1954,0.0
Luigi Musso,1954,6.0
Toulo de Graffenried,1954,0.0
Prince Bira,1954,3.0
Jimmy Davies,1954,0.0
Bill Homeier,1954,0.0
Duane Carter,1954,1.5
Chuck Stevenson,1954,0.0
Jimmy Bryan,1954,6.0
Bill Vukovich,1954,8.0
Stirling Moss,1954,4.0
Ron Flockhart,1954,0.0
Rodney Nuckey,1954,0.0
Eric Brandon,1954,0.0
Leslie Marr,1954,0.0
Bob Gerard,1954,0.0
Nino Farina,1954,6.0
Juan Fangio,1954,42.0
Hermann Lang,1954,0.0
Fred Wacker,1954,0.0
Umberto Maglioli,1954,2.0
Manny Ayulo,1954,0.0
Fred Agabashian,1954,0.0
Jean Behra,1954,0.0
Jacques Pollet,1954,0.0
Luigi Villoresi,1954,2.0
Peter Collins,1954,0.0
John Riseley-Prichard,1954,0.0
Paul Frère,1955,3.0
Lance Macklin,1955,0.0
Jerry Hoyt,1955,0.0
Ed Elisian,1955,0.0
Rodger Ward,1955,0.0
Ray Crawford,1955,0.0
Pat O'Connor,1955,0.0
Johnny Thomson,1955,3.0
Tony Bettenhausen,1955,3.0
Hernando da Silva Ramos,1955,0.0
Jack Brabham,1955,0.0
John Fitch,1955,0.0
Alberto Ascari,1955,0.0
André Simon,1955,0.0
Johnnie Parsons,1955,0.0
Art Cross,1955,0.0
Kenneth McAlpine,1955,0.0
Harry Schell,1955,0.0
Mike Hawthorn,1955,0.0
Robert Manzon,1955,0.0
Piero Taruffi,1955,9.0
Paul Russo,1955,3.0
Jimmy Reece,1955,0.0
Al Keller,1955,0.0
Jim Rathmann,1955,0.0
Andy Linden,1955,0.0
Ken Wharton,1955,0.0
Luigi Piotti,1955,0.0
Karl Kling,1955,5.0
Élie Bayol,1955,0.0
Maurice Trintignant,1955,11.33
Jack McGrath,1955,0.0
Pat Flaherty,1955,0.0
Walt Faulkner,1955,1.0
Roy Salvadori,1955,0.0
Carlos Menditeguy,1955,2.0
Pablo Birger,1955,0.0
Sergio Mantovani,1955,0.0
Roberto Mieres,1955,7.0
Hans Herrmann,1955,1.0
Louis Chiron,1955,0.0
Johnny Boyd,1955,0.0
Shorty Templeman,1955,0.0
Don Freeland,1955,0.0
Al Herman,1955,0.0
Jack Fairman,1955,0.0
Jean Lucas,1955,0.0
Alberto Uria,1955,0.0
Clemar Bucci,1955,0.0
José Froilán González,1955,2.0
Louis Rosier,1955,0.0
Sam Hanks,1955,0.0
Cal Niday,1955,0.0
Eddie Johnson,1955,0.0
Jimmy Daywalt,1955,0.0
Bob Sweikert,1955,8.0
Horace Gould,1955,0.0
Mike Sparken,1955,0.0
Umberto Maglioli,1955,1.33
Luigi Villoresi,1955,2.0
Jean Behra,1955,6.0
Jesús Iglesias,1955,0.0
Cesare Perdisa,1955,2.0
Jacques Pollet,1955,0.0
Fred Agabashian,1955,0.0
Keith Andrews,1955,0.0
Peter Walker,1955,0.0
Peter Collins,1955,0.0
Stirling Moss,1955,23.0
Eugenio Castellotti,1955,12.0
Luigi Musso,1955,6.0
Nino Farina,1955,10.33
Juan Fangio,1955,40.0
Ted Whiteaway,1955,0.0
Bill Homeier,1955,1.0
Bill Vukovich,1955,1.0
Jimmy Bryan,1955,0.0
Eddie Russo,1955,0.0
Chuck Weyant,1955,0.0
Duane Carter,1955,0.0
