driver_full_name,season,wins
Johnnie Parsons,1950,1
Nino Farina,1950,3
Juan Fangio,1950,3
José Froilán González,1951,1
Lee Wallard,1951,1
Luigi Fagioli,1951,1
Juan Fangio,1951,3
Nino Farina,1951,1
Alberto Ascari,1951,2
Troy Ruttman,1952,1
Alberto Ascari,1952,6
Piero Taruffi,1952,1
Bill Vukovich,1953,1
Nino Farina,1953,1
Juan Fangio,1953,1
Alberto Ascari,1953,5
Mike Hawthorn,1953,1
José Froilán González,1954,1
Mike Hawthorn,1954,1
Bill Vukovich,1954,1
Juan Fangio,1954,6
Maurice Trintignant,1955,1
Bob Sweikert,1955,1
Stirling Moss,1955,1
Juan Fangio,1955,4
Luigi Musso,1956,1
Juan Fangio,1956,3
Stirling Moss,1956,2
Peter Collins,1956,2
Pat Flaherty,1956,1
Stirling Moss,1957,3
Juan Fangio,1957,4
Tony Brooks,1957,1
Sam Hanks,1957,1
Mike Hawthorn,1958,1
Peter Collins,1958,1
Jimmy Bryan,1958,1
Stirling Moss,1958,4
Maurice Trintignant,1958,1
Tony Brooks,1958,3
Jo Bonnier,1959,1
Jack Brabham,1959,2
Bruce McLaren,1959,1
Rodger Ward,1959,1
Tony Brooks,1959,2
Stirling Moss,1959,2
Stirling Moss,1960,2
Jim Rathmann,1960,1
Phil Hill,1960,1
Bruce McLaren,1960,1
Jack Brabham,1960,5
Innes Ireland,1961,1
Stirling Moss,1961,2
Phil Hill,1961,2
Giancarlo Baghetti,1961,1
Wolfgang von Trips,1961,2
Dan Gurney,1962,1
Jim Clark,1962,3
Graham Hill,1962,4
Bruce McLaren,1962,1
John Surtees,1963,1
Graham Hill,1963,2
Jim Clark,1963,7
Jim Clark,1964,3
Graham Hill,1964,2
Lorenzo Bandini,1964,1
Dan Gurney,1964,2
John Surtees,1964,2
Richie Ginther,1965,1
Jackie Stewart,1965,1
Jim Clark,1965,6
Graham Hill,1965,2
Jackie Stewart,1966,1
John Surtees,1966,2
Jim Clark,1966,1
Jack Brabham,1966,4
Ludovico Scarfiotti,1966,1
Jack Brabham,1967,2
Jim Clark,1967,4
Denny Hulme,1967,2
Dan Gurney,1967,1
Pedro Rodríguez,1967,1
John Surtees,1967,1
Jacky Ickx,1968,1
Jackie Stewart,1968,3
Bruce McLaren,1968,1
Jo Siffert,1968,1
Denny Hulme,1968,2
Graham Hill,1968,3
Jim Clark,1968,1
Jacky Ickx,1969,2
Jackie Stewart,1969,6
Denny Hulme,1969,1
Graham Hill,1969,1
Jochen Rindt,1969,1
Pedro Rodríguez,1970,1
Jacky Ickx,1970,3
Jackie Stewart,1970,1
Clay Regazzoni,1970,1
Emerson Fittipaldi,1970,1
Jochen Rindt,1970,5
Jack Brabham,1970,1
Jo Siffert,1971,1
Jacky Ickx,1971,1
Peter Gethin,1971,1
Jackie Stewart,1971,6
Mario Andretti,1971,1
François Cevert,1971,1
Jean-Pierre Beltoise,1972,1
Emerson Fittipaldi,1972,5
Jacky Ickx,1972,1
Jackie Stewart,1972,4
Denny Hulme,1972,1
Denny Hulme,1973,1
Peter Revson,1973,2
Ronnie Peterson,1973,4
Emerson Fittipaldi,1973,3
Jackie Stewart,1973,5
Carlos Reutemann,1974,3
Denny Hulme,1974,1
Niki Lauda,1974,2
Clay Regazzoni,1974,1
Ronnie Peterson,1974,3
Emerson Fittipaldi,1974,3
Jody Scheckter,1974,2
Jochen Mass,1975,1
James Hunt,1975,1
Vittorio Brambilla,1975,1
Carlos Reutemann,1975,1
Niki Lauda,1975,5
Jody Scheckter,1975,1
Carlos Pace,1975,1
Clay Regazzoni,1975,1
Emerson Fittipaldi,1975,2
Mario Andretti,1976,1
Jody Scheckter,1976,1
Clay Regazzoni,1976,1
Ronnie Peterson,1976,1
Niki Lauda,1976,5
James Hunt,1976,6
John Watson,1976,1
Alan Jones,1977,1
Mario Andretti,1977,4
Jody Scheckter,1977,3
Jacques Laffite,1977,1
Gunnar Nilsson,1977,1
Carlos Reutemann,1977,1
James Hunt,1977,3
Niki Lauda,1977,3
Ronnie Peterson,1978,2
Mario Andretti,1978,6
Gilles Villeneuve,1978,1
Patrick Depailler,1978,1
Carlos Reutemann,1978,4
Niki Lauda,1978,2
Clay Regazzoni,1979,1
Jody Scheckter,1979,3
Alan Jones,1979,4
Jacques Laffite,1979,2
Gilles Villeneuve,1979,3
Patrick Depailler,1979,1
Jean-Pierre Jabouille,1979,1
Nelson Piquet,1980,3
Jean-Pierre Jabouille,1980,1
Jacques Laffite,1980,1
Carlos Reutemann,1980,1
René Arnoux,1980,2
Didier Pironi,1980,1
Alan Jones,1980,5
Alan Jones,1981,2
Nelson Piquet,1981,3
Alain Prost,1981,3
John Watson,1981,1
Jacques Laffite,1981,2
Gilles Villeneuve,1981,2
Carlos Reutemann,1981,2
Patrick Tambay,1982,1
Keke Rosberg,1982,1
Didier Pironi,1982,2
Michele Alboreto,1982,1
René Arnoux,1982,2
Elio de Angelis,1982,1
Nelson Piquet,1982,1
Niki Lauda,1982,2
Riccardo Patrese,1982,1
John Watson,1982,2
Alain Prost,1982,2
John Watson,1983,1
Alain Prost,1983,4
Nelson Piquet,1983,3
Riccardo Patrese,1983,1
Keke Rosberg,1983,1
Michele Alboreto,1983,1
René Arnoux,1983,3
Patrick Tambay,1983,1
Michele Alboreto,1984,1
Keke Rosberg,1984,1
Alain Prost,1984,7
Nelson Piquet,1984,2
Niki Lauda,1984,5
Nelson Piquet,1985,1
Niki Lauda,1985,1
Nigel Mansell,1985,2
Alain Prost,1985,5
Michele Alboreto,1985,2
Ayrton Senna,1985,2
Keke Rosberg,1985,2
Elio de Angelis,1985,1
Gerhard Berger,1986,1
Ayrton Senna,1986,2
Nelson Piquet,1986,4
Nigel Mansell,1986,5
Alain Prost,1986,4
Nelson Piquet,1987,3
Nigel Mansell,1987,6
Alain Prost,1987,3
Gerhard Berger,1987,2
Ayrton Senna,1987,2
Gerhard Berger,1988,1
Ayrton Senna,1988,8
Alain Prost,1988,7
Gerhard Berger,1989,1
Ayrton Senna,1989,6
Nigel Mansell,1989,2
Alain Prost,1989,4
Thierry Boutsen,1989,2
Alessandro Nannini,1989,1
Nigel Mansell,1990,1
Alain Prost,1990,5
Thierry Boutsen,1990,1
Nelson Piquet,1990,2
Riccardo Patrese,1990,1
Ayrton Senna,1990,6
Gerhard Berger,1991,1
Ayrton Senna,1991,7
Nelson Piquet,1991,1
Nigel Mansell,1991,5
Riccardo Patrese,1991,2
Nigel Mansell,1992,9
Riccardo Patrese,1992,1
Gerhard Berger,1992,2
Michael Schumacher,1992,1
Ayrton Senna,1992,3
Alain Prost,1993,7
Michael Schumacher,1993,1
Ayrton Senna,1993,5
Damon Hill,1993,3
Nigel Mansell,1994,1
Damon Hill,1994,6
Gerhard Berger,1994,1
Michael Schumacher,1994,8
Johnny Herbert,1995,2
Michael Schumacher,1995,9
Damon Hill,1995,4
David Coulthard,1995,1
Jean Alesi,1995,1
Michael Schumacher,1996,3
Jacques Villeneuve,1996,4
Olivier Panis,1996,1
Damon Hill,1996,8
Gerhard Berger,1997,1
Mika Häkkinen,1997,1
David Coulthard,1997,2
Jacques Villeneuve,1997,7
Michael Schumacher,1997,5
Heinz-Harald Frentzen,1997,1
Michael Schumacher,1998,6
Mika Häkkinen,1998,8
David Coulthard,1998,1
Damon Hill,1998,1
Eddie Irvine,1999,4
David Coulthard,1999,2
Mika Häkkinen,1999,5
Michael Schumacher,1999,2
Heinz-Harald Frentzen,1999,2
Johnny Herbert,1999,1
David Coulthard,2000,3
Mika Häkkinen,2000,4
Rubens Barrichello,2000,1
Michael Schumacher,2000,9
Michael Schumacher,2001,9
Ralf Schumacher,2001,3
Juan Pablo Montoya,2001,1
David Coulthard,2001,2
Mika Häkkinen,2001,2
David Coulthard,2002,1
Michael Schumacher,2002,11
Ralf Schumacher,2002,1
Rubens Barrichello,2002,4
Fernando Alonso,2003,1
Michael Schumacher,2003,6
Ralf Schumacher,2003,2
Giancarlo Fisichella,2003,1
Juan Pablo Montoya,2003,2
Kimi Räikkönen,2003,1
Rubens Barrichello,2003,2
David Coulthard,2003,1
Michael Schumacher,2004,13
Jarno Trulli,2004,1
Juan Pablo Montoya,2004,1
Kimi Räikkönen,2004,1
Rubens Barrichello,2004,2
Michael Schumacher,2005,1
Giancarlo Fisichella,2005,1
Juan Pablo Montoya,2005,3
Kimi Räikkönen,2005,7
Fernando Alonso,2005,7
Jenson Button,2006,1
Felipe Massa,2006,2
Fernando Alonso,2006,7
Michael Schumacher,2006,7
Giancarlo Fisichella,2006,1
Kimi Räikkönen,2007,6
Lewis Hamilton,2007,4
Fernando Alonso,2007,4
Felipe Massa,2007,3
Kimi Räikkönen,2008,2
Sebastian Vettel,2008,1
Lewis Hamilton,2008,5
Robert Kubica,2008,1
Felipe Massa,2008,6
Heikki Kovalainen,2008,1
Fernando Alonso,2008,2
Rubens Barrichello,2009,2
Kimi Räikkönen,2009,1
Mark Webber,2009,2
Sebastian Vettel,2009,4
Lewis Hamilton,2009,2
Jenson Button,2009,6
Lewis Hamilton,2010,3
Mark Webber,2010,4
Sebastian Vettel,2010,5
Fernando Alonso,2010,5
Jenson Button,2010,2
Mark Webber,2011,1
Sebastian Vettel,2011,11
Lewis Hamilton,2011,3
Jenson Button,2011,3
Fernando Alonso,2011,1
Fernando Alonso,2012,3
Jenson Button,2012,3
Lewis Hamilton,2012,4
Nico Rosberg,2012,1
Mark Webber,2012,2
Pastor Maldonado,2012,1
Kimi Räikkönen,2012,1
Sebastian Vettel,2012,5
Lewis Hamilton,2013,1
Kimi Räikkönen,2013,1
Sebastian Vettel,2013,13
Nico Rosberg,2013,2
Fernando Alonso,2013,2
Daniel Ricciardo,2014,3
Lewis Hamilton,2014,11
Nico Rosberg,2014,5
Lewis Hamilton,2015,10
Nico Rosberg,2015,6
Sebastian Vettel,2015,3
Nico Rosberg,2016,9
Max Verstappen,2016,1
Lewis Hamilton,2016,10
Daniel Ricciardo,2016,1
Max Verstappen,2017,2
Lewis Hamilton,2017,9
Sebastian Vettel,2017,5
Daniel Ricciardo,2017,1
Valtteri Bottas,2017,3
Kimi Räikkönen,2018,1
Sebastian Vettel,2018,5
Lewis Hamilton,2018,11
Max Verstappen,2018,2
Daniel Ricciardo,2018,2
Sebastian Vettel,2019,1
Lewis Hamilton,2019,11
Max Verstappen,2019,3
Valtteri Bottas,2019,4
Charles Leclerc,2019,2
Pierre Gasly,2020,1
Sergio Pérez,2020,1
Valtteri Bottas,2020,2
Max Verstappen,2020,2
Lewis Hamilton,2020,11
Lewis Hamilton,2021,8
Max Verstappen,2021,10
Sergio Pérez,2021,1
