driver_full_name,total_championships
James Hunt,1
Alain Prost,4
Keke Rosberg,1
Nigel Mansell,1
Lewis Hamilton,7
Jenson Button,1
Nino Farina,1
Nelson Piquet,3
Mike Hawthorn,1
Jim Clark,2
Mario Andretti,1
Niki Lauda,3
Jacques Villeneuve,1
Jack Brabham,3
Sebastian Vettel,4
Mika Häkkinen,2
Michael Schumacher,7
Fernando Alonso,2
Phil Hill,1
Juan Fangio,5
Ayrton Senna,3
Jody Scheckter,1
John Surtees,1
Alberto Ascari,2
Jackie Stewart,3
Kimi Räikkönen,1
Graham Hill,2
Max Verstappen,4
Emerson Fittipaldi,2
Nico Rosberg,1
Jochen Rindt,1
Damon Hill,1
Alan Jones,1
Denny Hulme,1
